mode: set
test/internal/service/users.go:27.62,35.2 1 1
test/internal/service/users.go:37.100,39.38 1 1
test/internal/service/users.go:43.2,44.16 2 1
test/internal/service/users.go:47.2,50.16 4 1
test/internal/service/users.go:54.2,56.38 2 1
test/internal/service/users.go:39.38,41.3 1 1
test/internal/service/users.go:44.16,46.3 1 0
test/internal/service/users.go:50.16,52.3 1 1
test/internal/service/users.go:59.84,62.16 2 1
test/internal/service/users.go:66.2,66.39 1 1
test/internal/service/users.go:62.16,64.3 1 1
test/internal/service/users.go:69.119,71.16 2 1
test/internal/service/users.go:74.2,74.33 1 1
test/internal/service/users.go:80.2,81.16 2 1
test/internal/service/users.go:85.2,85.37 1 1
test/internal/service/users.go:91.2,92.16 2 1
test/internal/service/users.go:95.2,95.68 1 1
test/internal/service/users.go:71.16,73.3 1 1
test/internal/service/users.go:74.33,75.39 1 1
test/internal/service/users.go:75.39,77.4 1 1
test/internal/service/users.go:81.16,83.3 1 0
test/internal/service/users.go:85.37,86.39 1 0
test/internal/service/users.go:86.39,88.4 1 0
test/internal/service/users.go:92.16,94.3 1 1
test/internal/service/users.go:98.84,100.38 1 1
test/internal/service/users.go:104.2,105.16 2 1
test/internal/service/users.go:108.2,110.16 3 1
test/internal/service/users.go:114.2,114.39 1 1
test/internal/service/users.go:100.38,102.3 1 1
test/internal/service/users.go:105.16,107.3 1 0
test/internal/service/users.go:110.16,112.3 1 1
test/internal/service/users.go:117.68,119.16 2 1
test/internal/service/users.go:123.2,123.38 1 1
test/internal/service/users.go:119.16,121.3 1 1
test/internal/service/users.go:126.98,129.16 2 1
test/internal/service/users.go:132.2,133.16 2 1
test/internal/service/users.go:136.2,136.38 1 1
test/internal/service/users.go:129.16,131.3 1 1
test/internal/service/users.go:133.16,135.3 1 1
test/internal/service/users.go:139.104,142.16 3 1
test/internal/service/users.go:145.2,146.16 2 1
test/internal/service/users.go:150.2,155.67 2 1
test/internal/service/users.go:159.2,162.8 1 1
test/internal/service/users.go:142.16,144.3 1 0
test/internal/service/users.go:146.16,148.3 1 0
test/internal/service/users.go:155.67,157.3 1 1
test/internal/service/fields.go:8.43,10.31 2 1
test/internal/service/fields.go:16.2,16.14 1 1
test/internal/service/fields.go:10.31,11.17 1 1
test/internal/service/fields.go:11.17,13.4 1 1
test/internal/service/fields.go:19.31,22.43 3 1
test/internal/service/fields.go:25.2,25.14 1 1
test/internal/service/fields.go:22.43,24.3 1 1
test/internal/service/service.go:39.39,45.2 2 0
test/internal/delivery/http/v1/users.go:22.57,25.2 2 0
test/internal/delivery/http/v1/users.go:25.2,31.3 4 0
test/internal/delivery/http/v1/users.go:35.3,36.3 2 0
test/internal/delivery/http/v1/users.go:31.3,33.4 1 0
test/internal/delivery/http/v1/users.go:36.3,41.4 3 0
test/internal/delivery/http/v1/users.go:56.44,60.16 3 1
test/internal/delivery/http/v1/users.go:65.2,66.16 2 1
